country,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,,,28.9,,,,,,29.7,,,,,,
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,31.1,,,,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,,,,,,,,,,,,,,,,,,,34.1,,,,,30.7,,,,,31.7,,,,,31.6,,,,,29.1,,,,,27,,,,,25.6,,,,,,
Turkey,,,,,,,,,,,,,,,,,,,,,35.1,,,,,,,32,,,,,,,,31.9,32.4,30.8,32.8,29.6,28.2,29.4,29.2,29.3,30.5,30.5,30.6,31.6,33.5,32.1,31.9,32.6,31.6,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,,,,,,,,,,,
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,28.9,,,,,,,31.9,,,,31,,,,,,,33.1,,,
Uganda,,,,,,,,,,,,,,,,,,,,,,,33.7,,,33.5,,,,31.3,,,34.9,,,37.5,,,34.5,,,,36.4,,,32.9,,,,34.2,,,34.5,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,23.2,,30.4,27.6,,,,,,23.2,23.3,23.1,23.2,24.1,22,21.9,21.2,21,20.7,20.8,21.1,20.6,21.6,21.2,21.7,22,22.3,21.8,
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35.4,34.3,34.6,33.6,31.6,29.2,30.1,29.8,29.8,29.6,29.6,29.7,29.7,29.9,
United States,,,,,,,,26,,,,,25.3,,,,,,,26.7,,,,,27.5,27.7,29.7,29.6,29.7,30,30.4,29.7,29.9,30.3,30.6,30.1,30.2,30.1,30.8,31.2,30.4,30.3,30.4,29.3,30.2,30.2,30,30.7,30.5,30.4,30.3,30.7,30.8,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,,28.6,,27.4,28.3,,,,,,,,,,,,,,,,,,
Venezuela,,,,,,,,,,,,,,,43.4,,,,,,40.8,,32.5,,,31.6,,,35.6,,,35.8,36,,35.3,36.2,35.1,34.7,36.4,33.2,,,,,,,,,,,,,,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,29.1,,,,,29.8,,28.8,,27.7,,28,,30.9,,27.7,,26.8,,27.1,,27.5,,,
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,24.7,,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,,,,,,34.1,,,,,31.3,,,,,,,,
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,,28.6,,,,,,,,,29.4,,,,,,,
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,,,,,,,44.9,,,,,54.2,,,51.3,,51.3,,,,50.5,,,,,,,
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,42.9,,39.3,,,37.3,,38.2,,,,33.7,,42.7,,43.2,,,,45.2,,,,,44.4,,,,,,
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,,,,,,34.8,,,,
